L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
7,0.75,0,1.415,0.01383,0.01796,0.015062,0.008155,0.008914,0.010106,13
7,0.75,1,1.415,0.01739,0.010192,0.019453,0.011713,0.008988,0.01424,13
7,0.75,2,1.415,0.004276,0.005202,0.005668,0.003681,0.00474,0.004717,14
7,0.75,3,1.415,0.00644,0.008544,0.007647,0.005804,0.007873,0.00721,14
7,0.75,4,1.415,0.012599,0.018636,0.014259,0.012172,0.014771,0.013377,13
7,0.75,5,1.415,0.016333,0.023964,0.017664,0.015727,0.024298,0.016837,14
7,0.75,6,1.415,0.0051,0.005662,0.007998,0.005095,0.005125,0.006313,13
7,0.75,7,1.415,0.010712,0.011145,0.012167,0.007741,0.009738,0.009654,14
7,0.75,8,1.415,0.008278,0.009301,0.009738,0.012837,0.013824,0.013975,12
7,0.75,9,1.415,0.006811,0.008337,0.008055,0.013881,0.008597,0.018568,13
7,0.75,10,1.415,0.003846,0.005042,0.005034,0.003492,0.004547,0.004482,13
7,0.75,11,1.415,0.007338,0.008675,0.008834,0.016613,0.009259,0.01948,14
7,0.75,12,1.415,0.009877,0.013431,0.011362,0.018548,0.016481,0.020794,14
7,0.75,13,1.415,0.004501,0.005319,0.005845,0.003369,0.004554,0.004356,14
7,0.75,14,1.415,0.004607,0.005256,0.005934,0.006007,0.004718,0.007103,14
7,0.75,15,1.415,0.004731,0.00586,0.006197,0.004958,0.005467,0.006208,14
7,0.75,16,1.415,0.021206,0.018984,0.022964,0.015345,0.019607,0.016829,14
7,0.75,17,1.415,0.00881,0.005987,0.010155,0.004079,0.00475,0.005327,14
7,0.75,18,1.415,0.018636,0.020802,0.020939,0.018715,0.025834,0.01991,14
7,0.75,19,1.415,0.010419,0.011313,0.011845,0.009821,0.013704,0.010922,13
7,0.75,20,1.415,0.012563,0.020108,0.014024,0.012296,0.019486,0.013496,14
7,0.75,21,1.415,0.006793,0.006132,0.008337,0.004415,0.005209,0.005596,12
7,0.75,22,1.415,0.006179,0.005485,0.007658,0.006625,0.004808,0.007704,13
7,0.75,23,1.415,0.009529,0.011771,0.011248,0.007737,0.010225,0.008773,13
7,0.75,24,1.415,0.004955,0.005701,0.00635,0.004128,0.005048,0.005086,12
7,0.75,25,1.415,0.010154,0.014698,0.01159,0.005811,0.008262,0.006865,12
7,0.75,26,1.415,0.007163,0.010221,0.008451,0.010633,0.01739,0.011621,15
7,0.75,27,1.415,0.015153,0.019986,0.016656,0.013928,0.021043,0.015232,14
7,0.75,28,1.415,0.015104,0.010451,0.017052,0.01102,0.008528,0.014263,14
7,0.75,29,1.415,0.013989,0.018777,0.015841,0.013677,0.015475,0.014725,14
7,0.75,30,1.415,0.004046,0.005107,0.005187,0.003821,0.004956,0.00481,12
7,0.75,31,1.415,0.007725,0.01114,0.009135,0.007419,0.00988,0.008398,15
7,0.75,32,1.415,0.004015,0.005391,0.005612,0.003645,0.004761,0.004641,14
7,0.75,33,1.415,0.01085,0.016126,0.012428,0.012481,0.015621,0.01398,14
7,0.75,34,1.415,0.009113,0.01331,0.010691,0.012098,0.017709,0.013086,13
7,0.75,35,1.415,0.004359,0.005362,0.00557,0.003544,0.004694,0.004626,11
7,0.75,36,1.415,0.007296,0.008981,0.008692,0.013919,0.014815,0.015284,13
7,0.75,37,1.415,0.005809,0.008056,0.006996,0.006046,0.007988,0.007059,12
7,0.75,38,1.415,0.004619,0.005883,0.006102,0.005898,0.005444,0.007027,13
7,0.75,39,1.415,0.017598,0.01838,0.019375,0.017092,0.019949,0.018326,15
