L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
21,0.8,41,10.0,0.303282,0.317133,0.318196,0.315324,0.31926,0.330838,7
21,0.8,42,10.0,0.278769,0.316271,0.293719,0.271439,0.2935,0.285787,7
21,0.8,43,10.0,0.300928,0.346478,0.315315,0.28111,0.301377,0.295541,7
21,0.8,44,10.0,0.307084,0.371489,0.321728,0.341759,0.325266,0.357162,7
21,0.8,45,10.0,0.383411,0.420743,0.399677,0.388252,0.42034,0.404939,8
21,0.8,46,10.0,0.323918,0.330069,0.340225,0.323285,0.33091,0.339994,7
21,0.8,47,10.0,0.302788,0.323335,0.317731,0.30149,0.323569,0.316293,8
21,0.8,48,10.0,0.295462,0.310388,0.309892,0.296595,0.30912,0.310775,7
21,0.8,49,10.0,0.27923,0.318205,0.293649,0.266799,0.288322,0.281172,7
21,0.8,50,10.0,0.296974,0.317603,0.311494,0.297271,0.317767,0.311455,8
21,0.8,51,10.0,0.295891,0.318182,0.310231,0.299583,0.318845,0.31395,8
21,0.8,52,10.0,0.433247,0.349655,0.450277,0.328568,0.338268,0.351538,8
21,0.8,53,10.0,0.317826,0.32859,0.333029,0.328893,0.335373,0.344948,7
21,0.8,54,10.0,0.461575,0.474261,0.479419,0.312188,0.333696,0.326697,7
21,0.8,55,10.0,0.299169,0.329054,0.313519,0.295683,0.324162,0.309874,8
21,0.8,56,10.0,0.334541,0.364875,0.348678,0.330279,0.360537,0.344798,8
21,0.8,57,10.0,0.281942,0.306191,0.296663,0.285716,0.307394,0.299908,8
21,0.8,58,10.0,0.298879,0.333601,0.313117,0.309391,0.345569,0.323367,8
21,0.8,59,10.0,0.317153,0.345299,0.331754,0.32021,0.348372,0.334674,8
21,0.8,60,10.0,0.371612,0.354612,0.387707,0.324747,0.345757,0.339714,8
21,0.8,61,10.0,0.309446,0.323936,0.324301,0.308424,0.324496,0.32342,8
21,0.8,62,10.0,0.289636,0.316788,0.303975,0.288207,0.313111,0.30241,8
21,0.8,63,10.0,0.306261,0.329072,0.320934,0.30604,0.327471,0.320609,8
